Date,Value,Fresno,Madera,Tulare,
198401,41.86666667,41.9,42.9,40.8,
198402,42.6,42.9,43.4,41.5,
198403,48.63333333,49,49.5,47.4,
198404,49.06666667,49.5,50,47.7,
198405,62.83333333,63.3,63.5,61.7,
198406,65.5,65.8,66.2,64.5,
198407,75.26666667,75.3,76.3,74.2,
198408,72.66666667,72.5,73.8,71.7,
198409,69.96666667,70,71,68.9,
198410,52.4,52.7,53.3,51.2,
198411,44.83333333,45.2,45.2,44.1,
198412,37.93333333,38.1,39,36.7,
198501,37.3,37.4,38,36.5,
198502,42.4,43,43.4,40.8,
198503,42.7,42.8,43.5,41.8,
198504,55.4,55.8,56.2,54.2,
198505,58,58.1,58.9,57,
198506,70.1,70.3,71,69,
198507,74.53333333,74.6,75.3,73.7,
198508,69.63333333,69.6,70.3,69,
198509,60.73333333,60.9,61.2,60.1,
198510,55.03333333,55.2,55.6,54.3,
198511,43.8,44.1,44.5,42.8,
198512,39.23333333,39.2,40.6,37.9,
198601,46.43333333,46.6,47.5,45.2,
198602,45.2,45.3,46.2,44.1,
198603,49.8,50,50.8,48.6,
198604,51.16666667,51.4,52.1,50,
198605,59.26666667,59.6,60.1,58.1,
198606,68.03333333,68.1,68.8,67.2,
198607,70.23333333,70.2,71,69.5,
198608,73.33333333,73.1,74,72.9,
198609,59.8,59.8,60.5,59.1,
198610,56.13333333,56.5,57.1,54.8,
198611,48.76666667,49,49.7,47.6,
198612,40.73333333,40.7,41.9,39.6,
198701,38.03333333,38.3,38.9,36.9,
198702,42.46666667,42.6,43.5,41.3,
198703,45.3,45.5,46.3,44.1,
198704,56.73333333,57.1,57.5,55.6,
198705,60.5,60.7,61.4,59.4,
198706,68.4,68.1,69.2,67.9,
198707,67.46666667,67.1,68.3,67,
198708,70.9,70.3,71.8,70.6,
198709,66.46666667,66.4,67.5,65.5,
198710,61.23333333,61.4,62.3,60,
198711,45.76666667,45.6,46.9,44.8,
198712,38.23333333,38.3,39.3,37.1,
198801,40.16666667,40.4,41,39.1,
198802,45.33333333,45.5,46.5,44,
198803,48.06666667,48.5,48.9,46.8,
